"","logFC","logCPM","LR","PValue","FDR","1*groupDMSO -1*groupFostamatinib-treated"
"ENSG00000253553",-0.32770698247133,2.60909675178445,2.31978582189224,0.12773761317321,0.246785946753782,0
"ENSG00000253554",-0.525446225842651,2.24416721426409,6.92779387338377,0.00848663095167049,0.0285004181759073,-1
"ENSG00000253570",-0.760992234060554,1.14842444294569,7.06023157654009,0.00788138090506774,0.0267966950772303,-1
"ENSG00000253582",-0.0152570448165578,0.205617803630199,0.00145431590446998,0.969579651744201,0.982631685517681,0
"ENSG00000253606",-0.533324052103978,-0.314116277521174,0.721626707814672,0.395610837374625,0.554213508418188,0
"ENSG00000253616",0.287140896005219,1.11527543864541,1.01784286572559,0.313031234466293,0.47098672255693,0
"ENSG00000253626",0.228340329555839,2.18067576986579,0.466541661399327,0.494582483115308,0.642940439860894,0
"ENSG00000253636",-0.397301227041057,1.77825411375677,2.65944052979657,0.102936935310369,0.210534663293264,0
"ENSG00000253642",0.174641325603464,2.52260626905842,0.675926660059166,0.410992902898503,0.567879007122043,0
"ENSG00000253666",-2.56702691937295,0.634672151942429,44.2995968673398,2.81774241449389e-11,5.63905159153778e-10,-1
"ENSG00000253669",0.353005896207246,1.06481302556312,1.62951976014382,0.201769485335618,0.345959392870805,0
"ENSG00000253676",0.0529816728546721,2.10351879118429,0.0139401397416155,0.906013486050499,0.941623648311396,0
"ENSG00000253683",-0.36725707358189,2.40323741448712,1.05530595836734,0.304288233902454,0.46223094696253,0
"ENSG00000253706",0.0830482544394787,3.40167946209992,0.239814058701262,0.624340443617231,0.745467833534411,0
"ENSG00000253710",-0.0604237707135884,3.45172837808105,0.154135558120464,0.694614188698118,0.798099587450381,0
"ENSG00000253716",-0.640472643237401,0.42542533540569,2.57049036626955,0.108873978149166,0.219530656865073,0
"ENSG00000253719",-0.0700800413825241,7.25437369216194,0.72334260879727,0.395049656901863,0.553590857598641,0
"ENSG00000253721",-0.503463269567238,1.06358883057929,1.95959000028482,0.161557173983334,0.293363582007256,0
"ENSG00000253729",0.593495280386783,8.89606319722285,56.1256322801813,6.79849911865671e-14,1.76847977987873e-12,1
"ENSG00000253738",-0.0474393501559919,4.6766797723519,0.100808239716572,0.750861862273852,0.838751251239963,0
"ENSG00000253785",0.115588308740064,0.188670058068792,0.0327321718509372,0.856430098032721,0.910636964946016,0
"ENSG00000253816",-0.147449971348056,0.255470781186474,0.143931529353055,0.704403405515325,0.805318063191608,0
"ENSG00000253819",0.265631958741496,0.648406804807716,0.573069879610768,0.449041600282905,0.60266109511653,0
"ENSG00000253833",-0.65297042404785,0.347565721511946,1.92437859128952,0.165374769645451,0.298618984427047,0
"ENSG00000253859",0.246529443214211,-0.105020322170307,0.23845750585029,0.625322411629967,0.746139420971305,0
"ENSG00000253877",-0.471722238352391,5.64813352658075,17.8896803835673,2.34086996470161e-05,0.000169766762118956,-1
"ENSG00000253882",0.540171617611233,0.445621460495045,2.22738379032674,0.135583252955261,0.258192466046629,0
"ENSG00000253898",-0.779437617350442,5.4890834477826,43.2302708880255,4.8661974115265e-11,9.38226598490658e-10,-1
"ENSG00000253899",-0.474477612396178,1.49450945105409,1.15435983972095,0.282638338806639,0.439669937999308,0
"ENSG00000253915",0.864170711891621,0.109815767958884,2.57781645893134,0.108371062105708,0.218897792483438,0
"ENSG00000253944",-0.193967031341526,2.07429598481248,0.74054989213451,0.38948478499055,0.547644446087174,0
"ENSG00000253948",0.159480154309562,1.21739876804734,0.338076855151156,0.560941406555334,0.696699076577761,0
"ENSG00000253954",-0.529331801033553,0.112834351740774,2.01033229697086,0.15623109505561,0.286309604116667,0
"ENSG00000253958",0.239168866852866,3.95916432009053,1.73804069183664,0.187387275634731,0.327390550309962,0
"ENSG00000253982",-0.640612336539481,1.67160991069389,5.5759296351159,0.0182089959418356,0.0535432534111137,0
"ENSG00000254002",-0.126762069901329,0.557243690962024,0.138460134721629,0.7098166708882,0.80896927593658,0
"ENSG00000254004",0.261712424857654,4.76003275867369,4.10104185998079,0.0428567965510352,0.106418131602245,0
"ENSG00000254087",0.403076912404145,5.25858346679624,13.3973425010475,0.000251981051372226,0.00138755355262206,1
"ENSG00000254101",0.00873980933704331,3.61137643769262,0.0033230198427141,0.954030894410796,0.973111512299012,0
"ENSG00000254109",-0.784171849523731,0.446734756217772,4.47254568608085,0.0344436375840975,0.0893688036440778,0
"ENSG00000254166",2.34501164667103,3.11747667739252,114.79830573893,8.71230170012354e-27,6.04718736053941e-25,1
"ENSG00000254206",-0.326261109018393,0.888796724653853,1.10592596232156,0.292969271601757,0.450548032604438,0
"ENSG00000254231",0.235699832893387,1.30719066429532,0.791714329117493,0.373582252938483,0.532868092582756,0
"ENSG00000254275",0.100798541520202,0.827363001444654,0.0910728826325271,0.762817612901953,0.848222655217576,0
"ENSG00000254285",0.622898939433172,3.63732491102072,10.8764248411768,0.000973960712888579,0.0044418227511832,1
"ENSG00000254302",-0.804337255727065,0.182243944837312,4.77080046847247,0.0289463640635791,0.0774643246681713,0
"ENSG00000254332",0.0658906845069863,0.729952894743562,0.0476110805047922,0.827273569832416,0.891358142143378,0
"ENSG00000254343",0.44482001872833,2.32442956547603,3.02319227901396,0.0820817469679299,0.176452814262981,0
"ENSG00000254349",0.0913750600809449,2.77180178123036,0.176283605662222,0.674586698362509,0.78331109278604,0
"ENSG00000254373",-0.376928255468801,0.402005327613417,1.04390337064024,0.306915385691508,0.464471893029304,0
"ENSG00000254394",-0.529961516765597,4.32756496271848,14.4078263537822,0.000147189311556787,0.000865154516744574,-1
"ENSG00000254402",-0.195903049743141,2.01969355656577,0.323971358808324,0.569230721522616,0.70272288187969,0
"ENSG00000254418",0.291873611874643,0.759626624434972,0.798160430165376,0.371643940377642,0.53098921855944,0
"ENSG00000254459",-0.251944526188344,0.0136577427849304,0.448055709150153,0.503259716082283,0.649630998832877,0
"ENSG00000254469",0.313192020707359,2.4084349973946,2.51387402215764,0.112848211315639,0.225111061097746,0
"ENSG00000254470",0.268217290745068,5.53637060732001,2.01007599044515,0.156257491131291,0.286309604116667,0
"ENSG00000254473",-0.273699209177647,0.578215418327426,0.788815415447809,0.374458558341319,0.533564072365174,0
"ENSG00000254531",-0.132022150096512,1.09365627223002,0.226455882072928,0.634164282355847,0.752991939580042,0
"ENSG00000254554",0.829602527801559,0.0255747207410554,3.37005840653667,0.0663914015279111,0.149854576830686,0
"ENSG00000254560",-0.361236924932653,6.20096429553793,16.3542980743825,5.2536881055745e-05,0.000349158001187387,-1
"ENSG00000254612",-0.143552364060085,3.53464188899408,0.179279430936852,0.671993218823954,0.781461581655506,0
"ENSG00000254614",-0.288153936179851,0.154375635668803,0.502028092354913,0.478610348946523,0.629707792413339,0
"ENSG00000254632",-1.45007201643203,2.38498874883339,53.6792055261315,2.36048485778308e-13,5.80092211423064e-12,-1
"ENSG00000254634",-0.46646676067412,0.209589880550484,1.77297754529122,0.183014013238994,0.321732937284118,0
"ENSG00000254635",-0.178535685145975,5.0788324424633,2.28783427132592,0.130391753702345,0.250350055786083,0
"ENSG00000254670",-0.634091598013401,0.234722935327009,2.45031916396164,0.1175009745106,0.232012768488256,0
"ENSG00000254681",0.111197929793894,1.54666723667715,0.10861602738585,0.741725303636639,0.831482655435731,0
"ENSG00000254682",-0.264614583865211,1.34000998569314,0.61882647927197,0.431483708114049,0.586958095865661,0
"ENSG00000254689",-1.31637302571337,0.0871983623014993,12.0679210731166,0.000512968713539663,0.00258372807963039,-1
"ENSG00000254692",-0.306833494332514,2.86177887320482,2.16241593933122,0.141422181321828,0.266000821946898,0
"ENSG00000254726",0.98299024927339,5.08528266960787,56.8525096366524,4.69754118294442e-14,1.24240359650773e-12,1
"ENSG00000254759",-0.237487766595389,0.562066267251397,0.175917502879145,0.674905406425916,0.783617219749846,0
"ENSG00000254783",-0.562551880104575,0.304436151790566,2.74019867414195,0.0978526003816989,0.202405095338159,0
"ENSG00000254806",0.0575685991663537,0.659408639660848,0.0286032486667276,0.865698360454338,0.916641114289395,0
"ENSG00000254815",-0.447713824620312,1.40829272835279,1.96726593823601,0.160738366479983,0.292175040450137,0
"ENSG00000254827",-0.597772077935902,1.00082751228142,2.91923368909965,0.0875294229721207,0.185170407295615,0
"ENSG00000254858",0.187591178206235,4.7871667144016,2.85349279772106,0.0911756565576854,0.191468135456947,0
"ENSG00000254860",-0.602973378574367,2.04466573299038,6.07469841045268,0.0137131711883307,0.0424368666460979,-1
"ENSG00000254887",-0.512567704173272,0.103644599364697,1.7201362762417,0.189675504163588,0.330635630292373,0
"ENSG00000254893",-0.0498751062861383,3.33935771163602,0.0206946260739054,0.88561396884465,0.929032819425724,0
"ENSG00000254907",0.0724160398406684,0.954695791571085,0.056196911452262,0.812611114029007,0.881131597136703,0
"ENSG00000254929",-0.364011388396753,1.26688083717192,1.49378258933093,0.221630495986503,0.370529940946064,0
"ENSG00000254986",-0.0578782975776123,8.88866298393655,0.358656290741095,0.549253445861762,0.687941007706594,0
"ENSG00000254999",-0.00212310857900877,6.1569059012716,0.000286085710515138,0.986505169396784,0.992768177379793,0
"ENSG00000255031",-0.556002027958917,5.45990958869185,13.0408067088433,0.000304776787568588,0.00164019247742566,-1
"ENSG00000255036",-0.370891361315633,0.377348450161989,0.812633800333347,0.367342710804697,0.52664175637683,0
"ENSG00000255040",-0.436905450472305,1.43072449715474,0.662208303872046,0.415781409865965,0.572014129723699,0
"ENSG00000255071",4.10960784126288,3.12026384172672,188.430102917621,6.99862882768705e-43,1.32777986118879e-40,1
"ENSG00000255094",-0.567646935411939,0.712120165682734,3.43678663952508,0.0637595878295896,0.145117354872868,0
"ENSG00000255121",0.594850614990653,0.464306183041249,2.58520956703987,0.107866131047016,0.218294293652111,0
"ENSG00000255135",0.350276217286925,0.999385504464438,0.873427275275826,0.350008238144165,0.508857508484418,0
"ENSG00000255139",-0.193633344342862,1.07979903044494,0.318979006214839,0.572221871773733,0.705314017105721,0
"ENSG00000255145",-1.06911675835889,0.724521445238174,8.84639274317351,0.00293668718435336,0.0115783103203558,-1
"ENSG00000255193",-0.326212290868573,2.10692065367202,2.08285853339399,0.148960988806352,0.276272928796348,0
"ENSG00000255198",-0.693253021281839,0.810156982420134,3.09757990224242,0.0784087746579669,0.171011412416954,0
"ENSG00000255200",-0.180591512409495,1.50147573250424,0.174339679020614,0.676283448917384,0.784636543218783,0
"ENSG00000255236",-0.858372758887994,2.48820705303936,13.5420791087345,0.000233273834329659,0.00129456060400808,-1
"ENSG00000255277",-1.02903601994658,0.852308024518218,11.1556920123673,0.000837742346974936,0.00391083853513988,-1
"ENSG00000255282",0.0552323570084145,0.864514446981789,0.0363913467656025,0.848709584639076,0.905744294594571,0
"ENSG00000255284",0.173458183088406,3.40226636621081,0.763285403490239,0.382302315688133,0.541325470188719,0
"ENSG00000255302",0.197508335854748,6.30642043858697,2.46653166178731,0.116294289467838,0.230146237112359,0
"ENSG00000255306",0.257658170228173,0.982815658761316,0.841426096164816,0.358989224914174,0.518111135135792,0
"ENSG00000255337",-1.09118525398082,2.61933158486198,24.3119267720457,8.19301952780516e-07,8.15728257565832e-06,-1
"ENSG00000255394",-0.474554277081912,0.654119991027386,2.15190270641517,0.142393329123717,0.267060074706296,0
"ENSG00000255397",-0.191985619574402,1.8561569067568,0.319759979233816,0.571751924343931,0.704917956112104,0
"ENSG00000255398",1.73550195055231,4.28123948434905,145.717479076762,1.49659672908857e-33,1.69008530620645e-31,1
"ENSG00000255432",0.0966158707144076,0.0500275604550072,0.054962618358497,0.814642572591084,0.882291761714,0
"ENSG00000255455",-0.349282977111418,2.60310759238958,3.52686727335719,0.0603817743046824,0.139227396950466,0
"ENSG00000255468",-1.29014358410563,5.20731129480626,90.4219353238398,1.92421004619643e-21,9.57328138018495e-20,-1
"ENSG00000255471",-1.97850861474861,2.62628591562228,107.458861792067,3.53160454327198e-25,2.21370929719017e-23,-1
"ENSG00000255495",-0.335830248474656,0.0850694565021997,0.532884174873931,0.465396810146092,0.617736120482159,0
"ENSG00000255501",0.0846354959221887,3.5432301571572,0.275851398366829,0.599433340122188,0.726649778799055,0
"ENSG00000255517",-0.0290683799479375,3.51253277772815,0.0273062354539526,0.868750372193946,0.918247589210195,0
"ENSG00000255529",0.392262473596789,3.56483747191332,4.13947883701499,0.0418940656694633,0.10450747903415,0
"ENSG00000255553",-0.654734659850954,1.01451494784513,5.19175353224118,0.0226943065857072,0.0639313578317219,0
"ENSG00000255624",0.850358552028826,1.87451881132051,11.1865652107181,0.000823917237010589,0.00385388506424184,1
"ENSG00000255641",-0.231456284797894,1.23973490628396,0.734550143097316,0.391412274232692,0.549521978298666,0
"ENSG00000255642",-0.444484930363777,1.38578213824344,2.31298982219959,0.128297062894057,0.247564267415179,0
"ENSG00000255655",-0.183444965570974,-0.0160109990574021,0.131266456056088,0.717122531047449,0.814495973370447,0
"ENSG00000255663",-0.464305695186217,0.380814307491329,1.99461136940597,0.157859554180663,0.28849005862274,0
"ENSG00000255717",0.488898247681711,6.4593304834762,23.049260239049,1.57903253076052e-06,1.46946068542783e-05,1
"ENSG00000255723",-0.814326654294046,0.294633446752446,5.00810001667837,0.0252289818406003,0.0695434294091248,0
"ENSG00000255725",-0.251630651705912,-0.147697835079174,0.259143086743437,0.610709477701119,0.735734815792781,0
"ENSG00000255737",0.390817245655148,3.80479381426677,4.91486556285654,0.0266265352755377,0.0724830630257558,0
"ENSG00000255769",0.238730189729841,3.33967464911133,2.29938181318691,0.129425500770218,0.248939924127082,0
"ENSG00000255774",-0.685571398265138,1.47726968678352,7.41285088160754,0.00647596239771832,0.022743388060824,-1
"ENSG00000255819",-0.196733664492792,2.19550678190179,0.643227561767965,0.422544461217825,0.578280767401023,0
"ENSG00000255823",-0.940171864174548,5.23273421658747,10.1023179933233,0.00148082944939736,0.00641032012031489,-1
"ENSG00000255857",0.305714291124321,1.7553811421221,1.57466053446255,0.209531479938369,0.356118421887607,0
"ENSG00000255867",-0.00121016198232341,0.629772801101663,8.03174682140195e-06,0.997738771319845,0.99914314709762,0
"ENSG00000255872",-0.120482180912781,3.0939698464909,0.410833510150662,0.521546751452096,0.664495767049773,0
"ENSG00000255874",0.270548495297456,0.438541445350049,0.661403920100947,0.416064743831093,0.572219721628902,0
"ENSG00000255910",0.462795428383578,0.669585518684786,2.10959330119276,0.146378215490026,0.272798379594968,0
"ENSG00000255931",1.89815557366825,-0.278277033758321,14.8146010752388,0.000118613581021771,0.000715755998455799,1
"ENSG00000255967",-0.0359661041494624,-0.2781226898024,0.00381543149673824,0.950746648052483,0.970741643457967,0
"ENSG00000255983",-1.07104068515351,2.21906371291682,21.8865942896636,2.89247536902141e-06,2.57392320361511e-05,-1
"ENSG00000255992",0.0736271912457388,0.905622744230172,0.0401279325901669,0.841230653273536,0.901074297307223,0
"ENSG00000256043",-0.223256561979356,3.19820047393311,1.9266462632951,0.165125828033807,0.298283027433419,0
"ENSG00000256045",-2.11106977268162,0.0498254278455564,17.1600184969711,3.43592414461354e-05,0.000238719553973174,-1
"ENSG00000256069",0.026988773823179,3.29908031660727,0.00468837715306414,0.945410127252146,0.967711020008648,0
"ENSG00000256073",0.0874067919486981,0.444684713856032,0.0465856952171544,0.829114653314229,0.892665889982458,0
"ENSG00000256087",0.0968097765825527,4.04962023132532,0.506364086099027,0.476717065608529,0.62839882262211,0
"ENSG00000256116",-0.462889814963968,0.73275116382124,1.53036225691082,0.216058084581932,0.363576509029161,0
"ENSG00000256128",0.336668014493054,1.7041399651019,1.48281531641306,0.223334558919233,0.372350955353075,0
"ENSG00000256139",-1.11455723133814,-0.15030700441573,7.42086767413828,0.00644717180890057,0.022673457159873,-1
"ENSG00000256150",-1.40149912348339,0.0292339970335883,10.5719862405787,0.00114814295982638,0.00514386844312644,-1
"ENSG00000256162",-2.12905677513608,3.45996681576399,91.135409497056,1.34169109441077e-21,6.745909039707e-20,-1
"ENSG00000256167",0.412439399059008,0.149664232665457,0.766246336560508,0.381380788918651,0.540450875960909,0
"ENSG00000256196",0.553834116022237,0.826579963862836,1.78815460040704,0.181151168246948,0.319326062064646,0
"ENSG00000256235",-0.0866409548267827,2.32256839313355,0.183054938806741,0.668760913375867,0.779089490455643,0
"ENSG00000256238",-0.290470471541234,1.99456914248631,0.778055788544487,0.377736409034662,0.536729714814681,0
"ENSG00000256269",0.227557125901912,4.31439353024597,3.1460222150261,0.0761122954265759,0.166872396244183,0
"ENSG00000256287",-0.159581274436308,-0.188723060601194,0.153728966891774,0.694996993506234,0.798217145903641,0
"ENSG00000256294",-0.211842500460694,3.41637541291595,1.26301529351965,0.261081107466733,0.41661131301381,0
"ENSG00000256338",0.0727498113777656,0.138881832612907,0.0388101410681407,0.843825271443518,0.902438740978453,0
"ENSG00000256340",-1.23299945353552,5.23529137103785,94.0564276397459,3.06655968622435e-22,1.61011357104377e-20,-1
"ENSG00000256356",-0.59440587583871,0.109943035435896,2.36549700283608,0.124044401748526,0.241387827199093,0
"ENSG00000256417",-0.0724966906204432,3.25995702136187,0.218117773093286,0.640477838412824,0.757993775494974,0
"ENSG00000256525",0.122510849388455,3.80148136682565,0.673227964170091,0.411928450508698,0.568950681643201,0
"ENSG00000256537",-0.094615005868383,4.98387459879718,0.772950444066064,0.379305853639124,0.538346902850707,0
"ENSG00000256566",-0.10185225996073,1.74250839586371,0.140832627369146,0.707454667155913,0.806858965931508,0
"ENSG00000256591",-0.194454806290663,3.01040905039204,1.0931553851799,0.295773133557845,0.452971253621201,0
"ENSG00000256628",-0.118001495354047,2.05197402327376,0.241341705553969,0.623238739407259,0.744714815504358,0
"ENSG00000256667",-0.227222027226106,1.46307828885834,0.690388669519409,0.406032211268577,0.563601587025641,0
"ENSG00000256673",-0.640780979241529,1.47949642782614,4.33586349259709,0.0373174826575111,0.0953178601309617,0
"ENSG00000256683",-0.122751540530767,3.64052638600666,0.485923542577044,0.485751375934581,0.635883271276522,0
"ENSG00000256742",0.175200515938248,0.565489693760844,0.19582001628909,0.658116176847594,0.771298499329908,0
"ENSG00000256745",-0.594521998982322,2.74938381020884,2.30717359696368,0.128778024172639,0.248021454514413,0
"ENSG00000256751",-0.0318860531145015,3.14083335452236,0.0271447482849885,0.869135538922858,0.918456062184752,0
"ENSG00000256771",-0.141163341767439,4.03564631059748,0.66934111238681,0.413281419569397,0.569989465838223,0
"ENSG00000256802",-0.172544114954652,0.648306454185807,0.294893156513933,0.587101808861437,0.717255227808826,0
"ENSG00000256806",-0.450514460023058,1.00834745222808,1.78216867412442,0.181883251090782,0.320457748857198,0
"ENSG00000256940",0.550672685481594,0.889301855142089,3.06136211658696,0.0801744340631544,0.173638055142256,0
"ENSG00000256968",0.745199471704187,0.272582699310076,2.16868065569085,0.140847025978764,0.265176829269994,0
"ENSG00000257017",0.7994062123877,5.3527387233837,43.4496712989509,4.35004710925108e-11,8.40989406488228e-10,1
"ENSG00000257027",0.0013770609440636,1.80332725443327,2.88160159440665e-05,0.995716932255546,0.998140915224937,0
"ENSG00000257074",-0.479550072832446,0.224896621433363,1.63116534063548,0.201541941319642,0.34584422130212,0
"ENSG00000257086",0.266396281808299,0.363018136862749,0.496173839294662,0.481186145740095,0.631798252997676,0
"ENSG00000257093",0.431447061897435,5.81248817743055,16.9400358817683,3.85792794389111e-05,0.000264424165287219,1
"ENSG00000257103",0.116648392386847,7.53359681360774,1.97871413617148,0.159525935409886,0.290680859457834,0
"ENSG00000257114",-0.358175344845225,0.933301621822827,1.04448799618098,0.306779975079561,0.464330631359118,0
"ENSG00000257135",-0.0997030198094631,0.490892308389366,0.0705567357137982,0.790527891987692,0.866670212027418,0
"ENSG00000257167",0.972695638874497,2.00731281571583,14.3200980424689,0.000154209651119709,0.000901499229984525,1
"ENSG00000257191",-1.03166511056096,0.7229700004061,10.5266261002303,0.00117666831770622,0.00526503568951,-1
"ENSG00000257218",-0.348297334129007,4.75594935153119,10.1890326789965,0.00141278408463486,0.00614943552776673,-1
"ENSG00000257242",-0.822996391548877,0.710725009687727,6.78266053819192,0.00920475886723528,0.0304690544418648,-1
"ENSG00000257252",-0.380643054611154,0.814178302143014,1.57145449530239,0.209995911419565,0.356481964159984,0
"ENSG00000257261",-0.00236144017820911,3.59741668486385,0.00021149868171344,0.988396778433687,0.99398528237564,0
"ENSG00000257267",0.065462250789763,5.04905130730856,0.251838460302737,0.615783525748479,0.738762331145664,0
"ENSG00000257322",-0.550625408996534,1.95136052598238,2.31815197057882,0.127871864153991,0.246978248275708,0
"ENSG00000257335",1.41173218745276,4.8679655112624,130.193514206116,3.71714050270092e-30,3.30569951330821e-28,1
"ENSG00000257337",-0.129700709416666,2.42929534042966,0.315177023431017,0.574520596459237,0.707267966984112,0
"ENSG00000257354",-0.0201452869353296,1.56427860637044,0.00689275052987692,0.933833577016338,0.961052941368832,0
"ENSG00000257365",-0.165076344511842,1.45517401450913,0.261841624047007,0.60885774819622,0.734534229576347,0
"ENSG00000257376",-0.421371536595744,1.2631426754515,1.03663932431931,0.308604366282241,0.466248834978764,0
"ENSG00000257379",-0.0982384103517357,-0.144616008070588,0.0484957707124387,0.825701726735971,0.890203314378308,0
"ENSG00000257433",-0.525816608128679,0.0560560569671118,2.01367455451906,0.155887351340666,0.285950898830262,0
"ENSG00000257489",-1.1212985541867,0.782612706683221,12.1565716510418,0.000489152069833505,0.00248487854397035,-1
"ENSG00000257497",-0.317671378166372,0.582386600277676,0.758375797099343,0.383837291198146,0.542958625753894,0
"ENSG00000257511",0.32843737349127,1.59656199070132,0.701482009662457,0.402286165179587,0.560239972729573,0
"ENSG00000257512",-0.86737588352071,0.0806399061470138,4.51624183887541,0.0335745045303998,0.0877699108879401,0
"ENSG00000257526",-0.36802953416194,0.099827488676202,0.88737496982498,0.346189658871362,0.505120247752319,0
"ENSG00000257557",-0.641242759042953,1.13054423526484,5.33585237630726,0.0208911217064857,0.0597266969583252,0
"ENSG00000257564",-0.0870387658389188,-0.269259465191974,0.0361991896028733,0.849104733387739,0.906098038951113,0
"ENSG00000257576",0.286620165367036,1.06515892478277,0.415961396197555,0.518959139196393,0.662385144566333,0
"ENSG00000257595",-0.901824973222311,-0.0981427678795072,3.70053243894805,0.0543951075487713,0.128272656446426,0
"ENSG00000257599",-0.47249763697931,0.166969455471108,1.51336370228067,0.21862653186297,0.36684397663658,0
"ENSG00000257636",0.451986957654102,3.32619030126639,7.41266073000573,0.00647664687767649,0.022743388060824,1
"ENSG00000257681",-0.187746958925777,1.7440839043478,0.664701039938788,0.414905188804731,0.571398173780731,0
"ENSG00000257696",-1.21519823586454,-0.139347508762157,6.56539571905753,0.0103980613898304,0.0337563348199627,-1
"ENSG00000257698",-0.401735632109692,3.08685707654381,3.94201202816875,0.0470944186576889,0.114632158089946,0
"ENSG00000257702",-0.530205592261715,3.13240100548957,7.04221766514634,0.00796103971509396,0.0270287840863927,-1
"ENSG00000257704",0.395981895374106,2.63741145190981,0.978755279126687,0.322506301005949,0.481122054625042,0
"ENSG00000257732",0.177359287272941,1.10787626286431,0.414212924099871,0.519838899601241,0.663151129857097,0
"ENSG00000257743",-1.38352934319129,-0.0374347599524141,7.16275064870966,0.00744329683556496,0.0255699349766426,-1
"ENSG00000257758",0.374695233094817,0.610074819609551,0.821377260633875,0.364777794725237,0.524073429033259,0
"ENSG00000257790",-0.745905804486472,-0.208085988227809,2.35047648564182,0.125244719957123,0.243112619710734,0
"ENSG00000257800",-0.202535167610563,1.26044228037538,0.601904169674784,0.437852420010781,0.592562496132148,0
"ENSG00000257815",-0.285626028021848,1.51162242059876,1.21842269422956,0.269670421143764,0.425875740561001,0
"ENSG00000257831",-2.0700178040927,-0.170363457382989,20.1559858656832,7.1376529682279e-06,5.79028871635774e-05,-1
"ENSG00000257851",0.606683995179081,0.80551909277198,2.70339573840974,0.100134765192775,0.206136801783564,0
"ENSG00000257869",-0.0876859158302602,0.620941655685508,0.0605286725315941,0.805662294880064,0.876234129568117,0
"ENSG00000257893",0.153182860402622,0.870756764542777,0.220280532566274,0.638826249733868,0.756949831432646,0
"ENSG00000257894",-0.433859022063511,2.55345646257556,5.23614295298337,0.0221222683911334,0.0626548083076109,0
"ENSG00000257907",-0.377761068439403,0.337477750961711,0.681825779317633,0.40895873174253,0.566112831400376,0
"ENSG00000257913",0.314506748282766,2.31950114909139,1.98212705522335,0.159166505168626,0.290170429473975,0
"ENSG00000257923",-0.0433684614092545,7.21912372118599,0.244351333680875,0.621080865954251,0.742785222959238,0
"ENSG00000258017",1.39951011432776,1.05997973735105,9.03880954711662,0.00264307695213234,0.0105671092868477,1
"ENSG00000258028",-0.320826331157785,2.12020651603614,1.54470817851001,0.213918360492557,0.361244285716661,0
"ENSG00000258038",0.426934204852392,2.67180811672274,3.58350237517131,0.0583559946653802,0.135699860776874,0
"ENSG00000258048",-0.929202210830642,0.438933397570871,5.36906183015229,0.0204969991554265,0.058883868560986,0
"ENSG00000258056",-0.090290947083448,3.45296479888324,0.343788374922944,0.557650619948039,0.694391412552783,0
"ENSG00000258081",-0.2004665225451,1.02580487442867,0.541348264175156,0.461874498610398,0.614566429754896,0
"ENSG00000258101",-0.377228706114342,0.776987742081986,1.68904267048216,0.193727214347329,0.335591007176546,0
"ENSG00000258102",-0.222415075916176,1.46612686477873,0.707150219459755,0.400391496369909,0.558471780322132,0
"ENSG00000258153",0.118590407914286,1.75835473373538,0.155501897936561,0.693332035979776,0.797012565839088,0
"ENSG00000258168",-0.269800433695322,0.971577139935641,0.868879455980939,0.351265709453104,0.510230650557253,0
"ENSG00000258181",-0.916904069561243,0.836911582707921,10.3839583134916,0.00127114883491699,0.00562237388002297,-1
"ENSG00000258210",0.191886328834426,1.38979040500007,0.346495581223823,0.556103631901032,0.693196886414284,0
"ENSG00000258282",-0.755852183123103,-0.580405578816201,1.77955019488274,0.182204569614474,0.320825247004622,0
"ENSG00000258285",-4.52315757931028,0.077972417456637,69.9689143682234,6.02464384898935e-17,2.07565756240362e-15,-1
"ENSG00000258320",-0.792317871962644,0.997372486928584,6.5201494072527,0.0106659042470497,0.034473323499068,-1
"ENSG00000258357",-0.607966513611344,0.215067046784658,1.35049433953382,0.245191714302785,0.397995996214275,0
"ENSG00000258386",0.66543678188621,2.00402158712208,7.82723918356397,0.00514646489525238,0.0188152746645802,1
"ENSG00000258427",0.114271592235415,0.567315226018028,0.0876379283486473,0.767201795551154,0.850858483935882,0
"ENSG00000258441",-0.400191649542683,4.53914649938301,5.26067770736159,0.0218125235196135,0.0618884141895474,0
"ENSG00000258454",0.0220817598191968,0.197317284090307,0.00349076124296133,0.952886266253429,0.972362211884684,0
"ENSG00000258457",-0.497168017738951,2.84132653134525,5.83037944697381,0.0157517256048065,0.0474653332551443,-1
"ENSG00000258458",-0.222504285565323,0.828919035678291,0.474840803170731,0.490768561636737,0.639833778956307,0
"ENSG00000258472",0.223458473982262,3.02517617882447,1.08126240701536,0.298415318526543,0.455587497340844,0
"ENSG00000258474",-0.402231118237301,2.12518571756315,2.49135913024718,0.114472831009459,0.227459001875938,0
"ENSG00000258484",0.117819689397784,0.0613935501331174,0.0759318100209185,0.782888131593455,0.862027591971556,0
"ENSG00000258525",0.519245899701897,0.0264565009560257,1.44687418546975,0.229030178867269,0.379423729782555,0
"ENSG00000258526",-0.272614862869229,2.41734558696291,1.70602398540806,0.191502051765207,0.332830425621977,0
"ENSG00000258553",-0.143463673172293,0.168282861395013,0.147109884976008,0.701312698170598,0.803283878005866,0
"ENSG00000258603",-0.0340950271605531,2.57010676393682,0.0278512066478624,0.867459113356204,0.917564356522854,0
"ENSG00000258643",-0.11050287402046,2.24869856012709,0.173834223156858,0.676726453096364,0.784828324239959,0
"ENSG00000258645",-0.320432815400119,-0.355528628700018,0.265675738179004,0.606247386488985,0.732283027364327,0
